fecha,temperatura,humedad
2024-11-19 00:00:00,20.8,45.8
2024-11-19 01:00:00,18.2,32.1
2024-11-19 02:00:00,33.6,72.3
2024-11-19 03:00:00,31.2,59.5
2024-11-19 04:00:00,27.7,35.7
2024-11-19 05:00:00,32.4,40.3
2024-11-19 06:00:00,31.1,36.2
2024-11-19 07:00:00,18.7,66.8
2024-11-19 08:00:00,32.9,35.7
2024-11-19 09:00:00,25.8,75.3
2024-11-19 10:00:00,31.1,31.2
2024-11-19 11:00:00,32.9,45.0
2024-11-19 12:00:00,21.4,83.4
2024-11-19 13:00:00,17.2,73.1
2024-11-19 14:00:00,19.6,34.4
2024-11-19 15:00:00,23.5,79.3
2024-11-19 16:00:00,31.4,59.6
2024-11-19 17:00:00,32.2,80.8
2024-11-19 18:00:00,15.1,66.0
2024-11-19 19:00:00,25.2,70.9
2024-11-19 20:00:00,23.3,89.6
2024-11-19 21:00:00,19.4,43.9
2024-11-19 22:00:00,17.4,67.4
2024-11-19 23:00:00,21.8,57.6
2024-11-20 00:00:00,33.9,32.4
2024-11-20 01:00:00,21.5,30.9
2024-11-20 02:00:00,25.4,37.2
2024-11-20 03:00:00,29.1,68.9
2024-11-20 04:00:00,22.3,64.0
2024-11-20 05:00:00,34.4,63.2
2024-11-20 06:00:00,34.2,31.9
2024-11-20 07:00:00,20.0,58.2
2024-11-20 08:00:00,24.9,85.5
2024-11-20 09:00:00,21.0,53.9
2024-11-20 10:00:00,20.7,67.5
2024-11-20 11:00:00,15.7,76.8
2024-11-20 12:00:00,27.2,77.0
2024-11-20 13:00:00,25.1,61.2
2024-11-20 14:00:00,16.0,81.5
2024-11-20 15:00:00,20.6,53.5
2024-11-20 16:00:00,33.2,83.3
2024-11-20 17:00:00,19.8,44.4
2024-11-20 18:00:00,17.9,46.8
2024-11-20 19:00:00,24.8,33.2
2024-11-20 20:00:00,34.7,77.7
2024-11-20 21:00:00,19.8,55.0
2024-11-20 22:00:00,28.4,43.7
2024-11-20 23:00:00,30.2,43.9
2024-11-21 00:00:00,19.8,84.1
2024-11-21 01:00:00,29.6,80.0
2024-11-21 02:00:00,22.4,63.2
2024-11-21 03:00:00,27.6,67.0
2024-11-21 04:00:00,27.7,58.5
2024-11-21 05:00:00,25.7,53.5
2024-11-21 06:00:00,16.8,84.9
2024-11-21 07:00:00,31.7,37.5
2024-11-21 08:00:00,21.4,55.1
2024-11-21 09:00:00,18.7,50.7
2024-11-21 10:00:00,15.8,59.9
2024-11-21 11:00:00,26.8,57.5
2024-11-21 12:00:00,28.6,61.1
2024-11-21 13:00:00,15.3,38.4
2024-11-21 14:00:00,25.2,60.8
2024-11-21 15:00:00,19.5,44.5
2024-11-21 16:00:00,27.9,41.1
2024-11-21 17:00:00,18.5,33.9
2024-11-21 18:00:00,28.8,75.8
2024-11-21 19:00:00,22.7,55.6
2024-11-21 20:00:00,33.7,67.6
2024-11-21 21:00:00,17.8,73.7
2024-11-21 22:00:00,21.8,70.8
2024-11-21 23:00:00,17.3,58.2
2024-11-22 00:00:00,33.5,53.3
2024-11-22 01:00:00,32.5,52.6
2024-11-22 02:00:00,20.2,68.4
2024-11-22 03:00:00,28.2,59.7
2024-11-22 04:00:00,31.3,80.9
2024-11-22 05:00:00,26.1,82.5
2024-11-22 06:00:00,25.6,40.2
2024-11-22 07:00:00,19.8,38.2
2024-11-22 08:00:00,16.9,67.8
2024-11-22 09:00:00,32.9,48.1
2024-11-22 10:00:00,33.0,31.1
2024-11-22 11:00:00,27.7,83.3
2024-11-22 12:00:00,21.8,43.6
2024-11-22 13:00:00,22.0,85.8
2024-11-22 14:00:00,29.5,73.0
2024-11-22 15:00:00,32.9,75.8
2024-11-22 16:00:00,32.7,42.1
2024-11-22 17:00:00,30.6,44.1
2024-11-22 18:00:00,27.8,61.3
2024-11-22 19:00:00,16.7,40.3
2024-11-22 20:00:00,18.2,48.3
2024-11-22 21:00:00,33.0,49.3
2024-11-22 22:00:00,27.1,39.6
2024-11-22 23:00:00,15.2,42.3
2024-11-23 00:00:00,17.0,77.3
2024-11-23 01:00:00,28.3,40.0
2024-11-23 02:00:00,15.1,31.7
2024-11-23 03:00:00,18.2,67.8
2024-11-23 04:00:00,26.0,88.6
2024-11-23 05:00:00,28.8,49.9
2024-11-23 06:00:00,28.0,37.1
2024-11-23 07:00:00,19.5,64.2
2024-11-23 08:00:00,29.2,84.4
2024-11-23 09:00:00,19.7,77.0
2024-11-23 10:00:00,21.5,67.4
2024-11-23 11:00:00,29.9,48.9
2024-11-23 12:00:00,28.0,62.5
2024-11-23 13:00:00,32.0,35.5
2024-11-23 14:00:00,28.2,70.7
2024-11-23 15:00:00,26.4,73.5
2024-11-23 16:00:00,16.9,87.9
2024-11-23 17:00:00,22.4,45.6
2024-11-23 18:00:00,20.3,31.1
2024-11-23 19:00:00,19.9,62.7
2024-11-23 20:00:00,34.5,72.4
2024-11-23 21:00:00,22.9,77.4
2024-11-23 22:00:00,32.8,41.6
2024-11-23 23:00:00,27.6,45.7
2024-11-24 00:00:00,30.9,60.8
2024-11-24 01:00:00,25.1,49.8
2024-11-24 02:00:00,26.5,81.6
2024-11-24 03:00:00,24.9,58.4
2024-11-24 04:00:00,18.9,78.0
2024-11-24 05:00:00,29.4,64.8
2024-11-24 06:00:00,20.6,76.4
2024-11-24 07:00:00,15.5,50.0
2024-11-24 08:00:00,27.9,79.9
2024-11-24 09:00:00,18.5,46.5
2024-11-24 10:00:00,33.8,62.8
2024-11-24 11:00:00,34.1,42.8
2024-11-24 12:00:00,33.3,58.5
2024-11-24 13:00:00,22.4,49.1
2024-11-24 14:00:00,15.3,46.0
2024-11-24 15:00:00,33.6,88.0
2024-11-24 16:00:00,23.6,39.6
2024-11-24 17:00:00,34.3,77.2
2024-11-24 18:00:00,34.3,89.0
2024-11-24 19:00:00,32.1,31.2
2024-11-24 20:00:00,20.9,71.9
2024-11-24 21:00:00,22.7,45.2
2024-11-24 22:00:00,32.0,32.4
2024-11-24 23:00:00,21.3,54.2
2024-11-25 00:00:00,18.4,86.1
2024-11-25 01:00:00,26.1,30.7
2024-11-25 02:00:00,33.7,65.3
2024-11-25 03:00:00,28.9,60.1
2024-11-25 04:00:00,26.4,82.4
2024-11-25 05:00:00,16.9,35.0
2024-11-25 06:00:00,27.3,70.9
2024-11-25 07:00:00,34.8,70.8
2024-11-25 08:00:00,17.8,70.1
2024-11-25 09:00:00,25.4,86.5
2024-11-25 10:00:00,32.5,79.4
2024-11-25 11:00:00,29.8,32.5
2024-11-25 12:00:00,28.9,58.3
2024-11-25 13:00:00,29.0,53.9
2024-11-25 14:00:00,22.2,48.6
2024-11-25 15:00:00,20.9,57.1
2024-11-25 16:00:00,31.2,53.1
2024-11-25 17:00:00,31.2,55.9
2024-11-25 18:00:00,32.3,88.8
2024-11-25 19:00:00,33.3,35.3
2024-11-25 20:00:00,25.2,85.3
2024-11-25 21:00:00,25.0,58.8
2024-11-25 22:00:00,31.0,67.4
2024-11-25 23:00:00,28.0,79.8
2024-11-26 00:00:00,29.0,51.6
2024-11-26 01:00:00,30.9,55.8
2024-11-26 02:00:00,32.8,54.6
2024-11-26 03:00:00,21.8,52.5
2024-11-26 04:00:00,22.5,85.5
2024-11-26 05:00:00,16.9,79.7
2024-11-26 06:00:00,26.6,36.5
2024-11-26 07:00:00,15.7,36.5
2024-11-26 08:00:00,24.3,55.7
2024-11-26 09:00:00,25.9,35.9
2024-11-26 10:00:00,20.7,67.1
2024-11-26 11:00:00,26.8,38.6
2024-11-26 12:00:00,15.6,61.3
2024-11-26 13:00:00,15.7,30.4
2024-11-26 14:00:00,31.5,49.0
2024-11-26 15:00:00,22.2,70.6
2024-11-26 16:00:00,17.5,59.0
2024-11-26 17:00:00,25.4,88.7
2024-11-26 18:00:00,30.4,82.4
2024-11-26 19:00:00,19.3,51.5
2024-11-26 20:00:00,27.5,32.7
2024-11-26 21:00:00,16.7,80.7
2024-11-26 22:00:00,16.0,84.7
2024-11-26 23:00:00,25.6,79.2
2024-11-27 00:00:00,25.8,37.7
2024-11-27 01:00:00,27.7,89.9
2024-11-27 02:00:00,29.5,45.5
2024-11-27 03:00:00,34.5,73.5
2024-11-27 04:00:00,25.3,84.5
2024-11-27 05:00:00,21.5,44.1
2024-11-27 06:00:00,30.9,84.5
2024-11-27 07:00:00,20.4,48.6
2024-11-27 08:00:00,23.8,88.6
2024-11-27 09:00:00,16.6,46.9
2024-11-27 10:00:00,15.5,87.2
2024-11-27 11:00:00,34.3,33.2
2024-11-27 12:00:00,31.7,72.6
2024-11-27 13:00:00,28.9,61.9
2024-11-27 14:00:00,23.2,58.7
2024-11-27 15:00:00,18.5,43.4
2024-11-27 16:00:00,18.1,72.3
2024-11-27 17:00:00,20.0,41.4
2024-11-27 18:00:00,26.0,63.2
2024-11-27 19:00:00,29.3,45.2
2024-11-27 20:00:00,28.2,87.3
2024-11-27 21:00:00,20.6,31.7
2024-11-27 22:00:00,34.1,42.0
2024-11-27 23:00:00,29.8,44.5
2024-11-28 00:00:00,26.1,54.8
2024-11-28 01:00:00,27.2,44.0
2024-11-28 02:00:00,23.4,59.5
2024-11-28 03:00:00,20.0,82.3
2024-11-28 04:00:00,22.1,72.7
2024-11-28 05:00:00,30.2,64.8
2024-11-28 06:00:00,15.3,35.3
2024-11-28 07:00:00,17.3,71.6
2024-11-28 08:00:00,15.9,40.0
2024-11-28 09:00:00,15.8,77.2
2024-11-28 10:00:00,32.1,45.0
2024-11-28 11:00:00,29.1,55.0
2024-11-28 12:00:00,24.5,51.0
2024-11-28 13:00:00,17.0,81.5
2024-11-28 14:00:00,24.8,37.6
2024-11-28 15:00:00,24.5,63.9
2024-11-28 16:00:00,18.5,38.5
2024-11-28 17:00:00,23.7,72.3
2024-11-28 18:00:00,23.0,84.3
2024-11-28 19:00:00,27.3,56.1
2024-11-28 20:00:00,27.7,59.3
2024-11-28 21:00:00,15.9,85.6
2024-11-28 22:00:00,22.5,61.3
2024-11-28 23:00:00,27.5,59.3
2024-11-29 00:00:00,25.1,64.7
2024-11-29 01:00:00,32.1,71.4
2024-11-29 02:00:00,28.2,36.4
2024-11-29 03:00:00,18.3,79.3
2024-11-29 04:00:00,16.4,56.1
2024-11-29 05:00:00,27.8,34.3
2024-11-29 06:00:00,15.5,77.2
2024-11-29 07:00:00,26.7,52.6
2024-11-29 08:00:00,33.8,36.0
2024-11-29 09:00:00,26.5,68.0
2024-11-29 10:00:00,22.8,82.8
2024-11-29 11:00:00,27.9,83.3
2024-11-29 12:00:00,24.2,87.5
2024-11-29 13:00:00,25.9,82.1
2024-11-29 14:00:00,33.8,30.1
2024-11-29 15:00:00,22.7,52.8
2024-11-29 16:00:00,34.2,79.1
2024-11-29 17:00:00,33.1,52.0
2024-11-29 18:00:00,18.9,66.1
2024-11-29 19:00:00,16.4,66.4
2024-11-29 20:00:00,17.0,51.9
2024-11-29 21:00:00,15.4,84.3
2024-11-29 22:00:00,16.9,60.2
2024-11-29 23:00:00,28.7,57.9
2024-11-30 00:00:00,16.4,89.9
2024-11-30 01:00:00,21.4,59.6
2024-11-30 02:00:00,31.9,40.7
2024-11-30 03:00:00,15.5,60.8
2024-11-30 04:00:00,31.3,78.8
2024-11-30 05:00:00,20.6,76.6
2024-11-30 06:00:00,17.4,77.3
2024-11-30 07:00:00,28.9,72.5
2024-11-30 08:00:00,27.6,45.3
2024-11-30 09:00:00,32.5,81.7
2024-11-30 10:00:00,29.7,83.6
2024-11-30 11:00:00,31.1,41.6
2024-11-30 12:00:00,20.6,37.8
2024-11-30 13:00:00,18.5,88.5
2024-11-30 14:00:00,30.0,82.1
2024-11-30 15:00:00,31.1,83.6
2024-11-30 16:00:00,34.8,83.2
2024-11-30 17:00:00,23.3,62.5
2024-11-30 18:00:00,22.4,68.8
2024-11-30 19:00:00,30.5,62.7
2024-11-30 20:00:00,21.8,33.1
2024-11-30 21:00:00,33.6,74.7
2024-11-30 22:00:00,32.2,60.3
2024-11-30 23:00:00,23.6,68.9
2024-12-01 00:00:00,30.0,60.2
2024-12-01 01:00:00,30.1,59.5
2024-12-01 02:00:00,17.1,40.3
2024-12-01 03:00:00,33.1,46.7
2024-12-01 04:00:00,25.1,39.5
2024-12-01 05:00:00,31.5,41.7
2024-12-01 06:00:00,21.4,88.4
2024-12-01 07:00:00,32.9,39.2
2024-12-01 08:00:00,22.8,46.2
2024-12-01 09:00:00,15.2,65.4
2024-12-01 10:00:00,33.1,66.6
2024-12-01 11:00:00,16.8,39.2
2024-12-01 12:00:00,21.4,77.6
2024-12-01 13:00:00,34.0,77.1
2024-12-01 14:00:00,34.0,44.2
2024-12-01 15:00:00,26.5,47.3
2024-12-01 16:00:00,27.6,86.3
2024-12-01 17:00:00,24.0,79.5
2024-12-01 18:00:00,20.9,71.9
2024-12-01 19:00:00,21.6,34.9
2024-12-01 20:00:00,28.5,55.1
2024-12-01 21:00:00,30.0,63.6
2024-12-01 22:00:00,30.8,41.2
2024-12-01 23:00:00,30.8,56.9
2024-12-02 00:00:00,16.8,66.1
2024-12-02 01:00:00,24.9,49.6
2024-12-02 02:00:00,16.2,76.9
2024-12-02 03:00:00,26.0,80.4
2024-12-02 04:00:00,23.8,49.4
2024-12-02 05:00:00,32.8,80.3
2024-12-02 06:00:00,22.0,36.2
2024-12-02 07:00:00,17.3,80.3
2024-12-02 08:00:00,17.9,39.2
2024-12-02 09:00:00,30.2,35.0
2024-12-02 10:00:00,27.4,68.5
2024-12-02 11:00:00,17.0,58.3
2024-12-02 12:00:00,16.7,84.5
2024-12-02 13:00:00,29.0,51.8
2024-12-02 14:00:00,16.5,47.2
2024-12-02 15:00:00,31.4,60.0
2024-12-02 16:00:00,29.1,57.4
2024-12-02 17:00:00,16.6,50.7
2024-12-02 18:00:00,16.7,71.6
2024-12-02 19:00:00,34.7,75.6
2024-12-02 20:00:00,22.5,81.2
2024-12-02 21:00:00,22.4,88.4
2024-12-02 22:00:00,31.3,46.0
2024-12-02 23:00:00,33.9,73.0
2024-12-03 00:00:00,34.7,53.7
2024-12-03 01:00:00,30.1,70.6
2024-12-03 02:00:00,22.5,58.6
2024-12-03 03:00:00,16.7,89.6
2024-12-03 04:00:00,30.5,73.7
2024-12-03 05:00:00,26.2,87.1
2024-12-03 06:00:00,23.5,80.1
2024-12-03 07:00:00,33.1,84.2
2024-12-03 08:00:00,17.2,78.9
2024-12-03 09:00:00,24.9,57.5
2024-12-03 10:00:00,15.2,45.1
2024-12-03 11:00:00,24.4,52.2
2024-12-03 12:00:00,16.1,31.2
2024-12-03 13:00:00,17.4,61.4
2024-12-03 14:00:00,17.4,60.3
2024-12-03 15:00:00,28.0,61.5
2024-12-03 16:00:00,29.9,88.4
2024-12-03 17:00:00,26.7,84.7
2024-12-03 18:00:00,34.2,39.7
2024-12-03 19:00:00,22.5,52.1
2024-12-03 20:00:00,20.7,55.4
2024-12-03 21:00:00,32.4,51.6
2024-12-03 22:00:00,19.5,77.9
2024-12-03 23:00:00,34.3,61.4
2024-12-04 00:00:00,15.2,64.3
2024-12-04 01:00:00,34.4,81.2
2024-12-04 02:00:00,15.9,78.4
2024-12-04 03:00:00,32.8,37.9
2024-12-04 04:00:00,25.6,72.8
2024-12-04 05:00:00,34.9,56.1
2024-12-04 06:00:00,16.5,47.7
2024-12-04 07:00:00,26.1,33.0
2024-12-04 08:00:00,34.4,59.2
2024-12-04 09:00:00,25.5,51.3
2024-12-04 10:00:00,27.6,45.1
2024-12-04 11:00:00,28.9,71.7
2024-12-04 12:00:00,24.1,76.2
2024-12-04 13:00:00,27.6,44.7
2024-12-04 14:00:00,26.7,33.0
2024-12-04 15:00:00,33.0,80.9
2024-12-04 16:00:00,15.9,30.6
2024-12-04 17:00:00,20.6,86.2
2024-12-04 18:00:00,34.0,67.7
2024-12-04 19:00:00,32.8,49.3
2024-12-04 20:00:00,24.1,44.8
2024-12-04 21:00:00,27.4,30.5
2024-12-04 22:00:00,20.5,44.1
2024-12-04 23:00:00,18.8,38.3
2024-12-05 00:00:00,24.3,66.7
2024-12-05 01:00:00,22.1,40.0
2024-12-05 02:00:00,26.7,61.7
2024-12-05 03:00:00,16.6,65.4
2024-12-05 04:00:00,34.5,47.9
2024-12-05 05:00:00,34.7,32.1
2024-12-05 06:00:00,29.0,32.2
2024-12-05 07:00:00,25.7,31.6
2024-12-05 08:00:00,21.2,74.3
2024-12-05 09:00:00,31.3,49.1
2024-12-05 10:00:00,28.7,77.8
2024-12-05 11:00:00,18.3,55.9
2024-12-05 12:00:00,33.2,57.2
2024-12-05 13:00:00,31.5,60.8
2024-12-05 14:00:00,34.0,72.8
2024-12-05 15:00:00,29.5,46.4
2024-12-05 16:00:00,27.3,37.3
2024-12-05 17:00:00,23.4,63.4
2024-12-05 18:00:00,33.7,49.6
2024-12-05 19:00:00,32.3,56.5
2024-12-05 20:00:00,15.9,68.8
2024-12-05 21:00:00,15.5,59.6
2024-12-05 22:00:00,22.5,67.2
2024-12-05 23:00:00,31.2,62.7
2024-12-06 00:00:00,34.7,74.4
2024-12-06 01:00:00,18.0,72.4
2024-12-06 02:00:00,26.9,62.1
2024-12-06 03:00:00,22.6,70.7
2024-12-06 04:00:00,34.4,82.4
2024-12-06 05:00:00,31.8,55.9
2024-12-06 06:00:00,31.8,54.8
2024-12-06 07:00:00,24.4,75.9
2024-12-06 08:00:00,23.3,65.0
2024-12-06 09:00:00,20.5,34.3
2024-12-06 10:00:00,16.1,83.5
2024-12-06 11:00:00,32.3,31.8
2024-12-06 12:00:00,31.3,74.9
2024-12-06 13:00:00,35.0,75.5
2024-12-06 14:00:00,34.9,87.2
2024-12-06 15:00:00,26.1,33.2
2024-12-06 16:00:00,30.4,65.8
2024-12-06 17:00:00,33.9,55.7
2024-12-06 18:00:00,32.0,49.8
2024-12-06 19:00:00,19.9,35.4
2024-12-06 20:00:00,24.0,63.8
2024-12-06 21:00:00,17.6,58.7
2024-12-06 22:00:00,34.1,36.3
2024-12-06 23:00:00,27.1,66.7
2024-12-07 00:00:00,19.6,74.3
2024-12-07 01:00:00,28.4,76.0
2024-12-07 02:00:00,27.4,84.3
2024-12-07 03:00:00,22.2,54.6
2024-12-07 04:00:00,17.3,87.2
2024-12-07 05:00:00,28.4,81.9
2024-12-07 06:00:00,25.4,47.8
2024-12-07 07:00:00,30.4,39.6
2024-12-07 08:00:00,25.4,56.1
2024-12-07 09:00:00,32.0,54.1
2024-12-07 10:00:00,26.0,64.5
2024-12-07 11:00:00,26.2,65.0
2024-12-07 12:00:00,32.5,75.0
2024-12-07 13:00:00,23.1,60.6
2024-12-07 14:00:00,17.7,36.3
2024-12-07 15:00:00,15.6,81.5
2024-12-07 16:00:00,30.1,48.6
2024-12-07 17:00:00,27.4,88.3
2024-12-07 18:00:00,29.1,37.1
2024-12-07 19:00:00,19.3,87.5
2024-12-07 20:00:00,17.7,35.5
2024-12-07 21:00:00,15.3,43.9
2024-12-07 22:00:00,22.0,32.8
2024-12-07 23:00:00,26.8,72.3
2024-12-08 00:00:00,22.8,81.0
2024-12-08 01:00:00,23.7,56.0
2024-12-08 02:00:00,33.1,85.7
2024-12-08 03:00:00,22.0,65.4
2024-12-08 04:00:00,25.3,67.8
2024-12-08 05:00:00,30.7,80.7
2024-12-08 06:00:00,22.9,47.8
2024-12-08 07:00:00,27.4,51.3
2024-12-08 08:00:00,32.2,84.4
2024-12-08 09:00:00,34.0,84.1
2024-12-08 10:00:00,17.9,88.6
2024-12-08 11:00:00,33.5,84.1
2024-12-08 12:00:00,24.8,37.6
2024-12-08 13:00:00,20.2,79.4
2024-12-08 14:00:00,24.2,54.6
2024-12-08 15:00:00,34.6,89.4
2024-12-08 16:00:00,24.9,58.3
2024-12-08 17:00:00,21.6,63.2
2024-12-08 18:00:00,27.7,61.8
2024-12-08 19:00:00,19.8,49.3
2024-12-08 20:00:00,16.5,34.5
2024-12-08 21:00:00,17.6,83.7
2024-12-08 22:00:00,17.6,78.2
2024-12-08 23:00:00,18.0,38.4
2024-12-09 00:00:00,17.8,76.6
2024-12-09 01:00:00,27.8,67.6
2024-12-09 02:00:00,18.6,54.5
2024-12-09 03:00:00,21.9,45.2
2024-12-09 04:00:00,32.9,81.6
2024-12-09 05:00:00,24.5,72.0
2024-12-09 06:00:00,28.4,62.9
2024-12-09 07:00:00,18.4,66.6
2024-12-09 08:00:00,18.8,35.5
2024-12-09 09:00:00,15.8,58.4
2024-12-09 10:00:00,18.4,41.6
2024-12-09 11:00:00,20.6,42.5
2024-12-09 12:00:00,18.5,69.7
2024-12-09 13:00:00,16.8,84.7
2024-12-09 14:00:00,17.4,54.2
2024-12-09 15:00:00,24.2,42.5
2024-12-09 16:00:00,19.1,68.9
2024-12-09 17:00:00,22.3,82.3
2024-12-09 18:00:00,25.1,74.9
2024-12-09 19:00:00,28.8,82.1
2024-12-09 20:00:00,15.8,62.2
2024-12-09 21:00:00,31.0,75.1
2024-12-09 22:00:00,27.6,38.4
2024-12-09 23:00:00,16.6,50.9
2024-12-10 00:00:00,32.5,53.4
2024-12-10 01:00:00,33.4,60.7
2024-12-10 02:00:00,16.2,85.7
2024-12-10 03:00:00,20.5,82.5
2024-12-10 04:00:00,31.1,38.1
2024-12-10 05:00:00,30.0,40.4
2024-12-10 06:00:00,18.7,51.5
2024-12-10 07:00:00,19.2,47.4
2024-12-10 08:00:00,22.4,66.9
2024-12-10 09:00:00,24.7,84.2
2024-12-10 10:00:00,27.4,87.7
2024-12-10 11:00:00,22.4,69.2
2024-12-10 12:00:00,24.3,80.3
2024-12-10 13:00:00,29.9,61.5
2024-12-10 14:00:00,15.7,42.5
2024-12-10 15:00:00,20.0,61.5
2024-12-10 16:00:00,29.3,63.3
2024-12-10 17:00:00,32.9,74.5
2024-12-10 18:00:00,25.2,43.2
2024-12-10 19:00:00,25.6,52.1
2024-12-10 20:00:00,17.1,51.8
2024-12-10 21:00:00,23.9,87.6
2024-12-10 22:00:00,25.7,56.6
2024-12-10 23:00:00,19.8,75.3
2024-12-11 00:00:00,20.4,75.0
2024-12-11 01:00:00,22.5,45.9
2024-12-11 02:00:00,15.4,64.3
2024-12-11 03:00:00,21.4,83.7
2024-12-11 04:00:00,19.2,58.5
2024-12-11 05:00:00,21.5,86.7
2024-12-11 06:00:00,17.4,42.9
2024-12-11 07:00:00,32.8,34.4
2024-12-11 08:00:00,26.9,83.5
2024-12-11 09:00:00,28.6,80.9
2024-12-11 10:00:00,30.8,89.6
2024-12-11 11:00:00,25.0,70.8
2024-12-11 12:00:00,16.7,86.2
2024-12-11 13:00:00,25.7,79.6
2024-12-11 14:00:00,26.7,80.7
2024-12-11 15:00:00,29.9,64.1
2024-12-11 16:00:00,23.6,52.9
2024-12-11 17:00:00,17.6,86.1
2024-12-11 18:00:00,20.7,55.9
2024-12-11 19:00:00,22.3,62.3
2024-12-11 20:00:00,27.9,56.8
2024-12-11 21:00:00,26.4,63.9
2024-12-11 22:00:00,22.1,58.2
2024-12-11 23:00:00,34.7,32.9
2024-12-12 00:00:00,27.1,82.9
2024-12-12 01:00:00,19.7,56.7
2024-12-12 02:00:00,17.0,65.3
